collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
299950234030,2471,71418266176,610000000,619000000,0.0008573532104492188,0.0007314682006835938
299950234030,1154,248729730388,610000000,619000000,0.00035953521728515625,0.0010013580322265
300628569707,128,221796806726,610000000,1114000000,0.056396484375,0.0032157897949218
299950234030,2463,275079702944,610000000,620000000,0.0004835128784179688,0.0006799697875976562
299950234030,1398,204359271196,610000000,620000000,0.0005559921264648438,0.0006923675537109375
299950234030,2462,1821685720,610000000,620000000,0.0004549026489257813,0.0006589889526367188
300628569707,171,1364404906,610000000,914000000,0.1004638671875,0.0029373168945312
300628569707,130,1994719616,610000000,1116000000,0.08154296875,0.0030632019042968
299950234030,2459,4091822776,610000000,622000000,0.0004367828369140625,0.0007295608520507812
299950234030,900,10367666143,610000000,619000000,0.0005855560302734375,0.0008039474487304688
299950234030,1368,1183569585,610000000,620000000,0.0005273818969726562,0.0007228851318359375
299950234030,2455,1513199892,610000000,621000000,0.0007228851318359375,0.000751495361328125
299950234030,600,178312982176,610000000,616000000,0.001190185546875,0.000812530517578125
300628569707,122,10505051243,610000000,1113000000,0.0736083984375,0.0032386779785156
299950234030,1412,10367767968,610000000,622000000,0.0004901885986328125,0.000698089599609375
299950234030,548,10059983647,610000000,615000000,0.0006971359252929688,0.0007114410400390625
300628006033,10,148912331995,610000000,615000000,0.00018596649169921875,0.00014591217041015625
299950233117,1167,10367711841,610000000,619000000,0.00103759765625,8.0108642578125e-05
299950286706,3194,300337010360,610000000,616000000,0.00244140625,0.000797271728515625
299950234030,825,275181304812,610000000,618000000,0.00048828125,0.0008983612060546875
299950234030,2113,640020286,610000000,616000000,0.0005121231079101562,0.00017261505126953125
299950233117,1304,299136772785,610000000,617000000,0.0006914138793945312,0.0004529953002929688
299950233117,1303,1994341684,610000000,615000000,0.0004253387451171875,0.000469207763671875
300628006033,6,1970135782,610000000,614000000,0.0001544952392578125,0.000293731689453125
299950233117,1177,2592554176,610000000,622000000,0.0014514923095703,0.0005121231079101562
299950234030,1274,10114251548,610000000,620000000,0.000637054443359375,0.0007257461547851562
299950234030,2016,1885813292,610000000,618000000,0.00045680999755859375,0.0008869171142578125
299950233117,1189,3459741556,610000000,621000000,0.0011196136474609,0.0005121231079101562
299950233117,1193,7483369888,610000000,622000000,0.00115966796875,0.0005083084106445312
300628006033,4,176153116835,610000000,614000000,0.00017070770263671875,0.00030517578125
299950286706,3325,176115653055,610000000,620000000,0.0003814697265625,0.0006837844848632812
299950234030,1344,178304351071,610000000,621000000,0.0003671646118164063,0.0006589889526367188
299950233117,1211,1230494865,610000000,616000000,0.0005016326904296875,0.0005283355712890625
299950234030,1337,10623304750,610000000,620000000,0.00038814544677734375,0.0006618499755859375
299950234030,1168,287060853308,610000000,616000000,0.0006875991821289062,0.0007038116455078125
299950234030,576,1231026403,610000000,618000000,0.0008544921875,0.00017547607421875
299950234030,2077,294974876241,610000000,617000000,0.000392913818359375,0.0006685256958007812
299950234030,2075,196870406846,610000000,617000000,0.0004281997680664063,0.0003995895385742188
299950234030,588,9177071192,610000000,616000000,0.0006952285766601562,0.0001697540283203125
299950286706,3303,9177208408,610000000,619000000,0.0005254745483398438,8.678436279296875e-05
299950286706,3297,8655248526,610000000,617000000,0.00036525726318359375,0.0006780624389648438
299950233117,1044,10507854079,610000000,620000000,0.0006885528564453125,0.0005340576171875
299950234030,585,191930365918,610000000,617000000,0.0005388259887695312,0.0007266998291015625
299950234030,2034,61025426332,610000000,616000000,0.0003719329833984375,0.0006780624389648438
300628569707,148,167694918360,610000000,1116000000,0.0980224609375,0.0029335021972656
299950286706,3267,10623304750,610000000,617000000,0.000507354736328125,0.0006933212280273438
299950234030,796,10511904718,610000000,617000000,0.0005636215209960938,0.0008211135864257812
299950234030,793,10511998392,610000000,616000000,0.000698089599609375,0.00075531005859375
299950286706,3283,163359805276,610000000,617000000,0.0005893707275390625,0.0006771087646484375
299950286706,3291,300335732684,610000000,618000000,0.000423431396484375,0.0006837844848632812
300502493584,327,3110827220,610000000,1200000000,0.0006303787231445312,0.0006542205810546875
300628569707,186,162227909078,610000000,1115000000,0.05767822265625,0.0030746459960937
299950234030,2055,10084832668,610000000,617000000,0.0003919601440429688,0.0006856918334960938
299950234030,2440,8858321857,610000000,620000000,0.0004425048828125,0.0007686614990234375
299950234030,1326,204117839356,610000000,620000000,0.0006608963012695312,0.0007162094116210938
299950234030,1962,10625468895,610000000,616000000,0.0005388259887695312,0.0006875991821289062
299950233117,1212,2592502911,610000000,618000000,0.0007219314575195312,0.0005445480346679688
299950234030,1293,10632616632,610000000,619000000,0.0004453659057617188,0.0007028579711914062
299950233117,1269,10368989070,610000000,617000000,0.00072479248046875,0.0004377365112304688
299950234030,1307,299139001598,610000000,621000000,0.0006608963012695312,0.0001697540283203125
300502493584,321,163488880828,610000000,1200000000,0.0003986358642578125,0.0006542205810546875
299950234030,1187,1892065343,610000000,617000000,0.0006017684936523438,0.0006914138793945312
299950234030,1298,178296244992,610000000,619000000,0.0003719329833984375,0.0007171630859375
299950234030,1303,178164911452,610000000,620000000,0.0005731582641601562,0.000690460205078125
299950233117,1254,10367688052,610000000,617000000,0.0010318756103515,0.0005121231079101562
299950233117,1250,1510434868,610000000,618000000,0.0013446807861328,0.0004940032958984375
299950233117,1238,190,610000000,617000000,0.0010566711425781,0.00048828125
299950234030,801,10517934239,610000000,617000000,0.0006351470947265625,0.0006961822509765625
299950286706,3252,10503006904,610000000,616000000,0.0003604888916015625,9.059906005859376e-05
299950286706,3253,287060863708,610000000,617000000,0.0004911422729492188,0.0006895065307617188
299950286706,3197,1230891089,610000000,617000000,0.00244140625,0.000804901123046875
300502493584,333,1970148948,610000000,1200000000,0.0007848739624023438,0.0007658004760742188
299950286706,3204,8502719487,610000000,618000000,0.0025825500488281,0.0007839202880859375
299950233117,1367,10114291772,610000000,617000000,0.0005254745483398438,0.0004596710205078125
299950233117,1109,123024884045,610000000,621000000,0.0011959075927734,0.0005025863647460938
299950233117,1068,4255958968,610000000,620000000,0.001068115234375,0.00051116943359375
299950234030,2305,275181304812,610000000,618000000,0.0003509521484375,0.0006628036499023438
299950233117,1118,10367659704,610000000,619000000,0.0011005401611328,0.0005092620849609375
299950233117,1067,205694633937,610000000,620000000,0.0004243850708007813,0.0005168914794921875
299950234030,2304,287863621820,610000000,616000000,0.0005922317504882812,0.000736236572265625
299950233117,1339,167694918360,610000000,617000000,0.000476837158203125,0.00046443939208984375
299950233117,1131,8858321857,610000000,619000000,0.0010013580322265,0.0005178451538085938
299950234030,2325,217541360088,610000000,616000000,0.0006351470947265625,0.0008287429809570312
300628569707,103,10625331736,610000000,1116000000,0.0675048828125,0.0031204223632812
299950233117,1335,153344147692,610000000,618000000,0.0005617141723632812,0.0004682540893554688
299950233117,712,1994623552,610000000,1200000000,0.00072479248046875,0.000530242919921875
299950286706,3200,300335764792,610000000,616000000,0.0017433166503906,0.0008144378662109375
299950234030,1194,1231084660,610000000,615000000,0.000614166259765625,0.000698089599609375
299950234030,2330,275129372316,610000000,618000000,0.00039577484130859375,0.000659942626953125
299950233117,1073,731145855,610000000,619000000,0.0004711151123046875,0.0005340576171875
299950234030,1202,167694918360,610000000,620000000,0.00046443939208984375,0.0006933212280273438
299950233117,1084,10369006304,610000000,619000000,0.000949859619140625,0.00051116943359375
300628569707,209,1364445856,610000000,1117000000,0.0628662109375,0.0031280517578125
300613029094,44,178235470435,610000000,1200000000,0.018096923828125,0.0017242431640625
299950233117,1473,4249964920,610000000,616000000,0.0005645751953125,9.059906005859376e-05
299950234030,684,10060025016,610000000,617000000,0.0007686614990234375,0.0007982254028320312
299950233117,1055,13445331228,610000000,620000000,0.0011119842529296,0.000560760498046875
300502493584,290,10367675755,610000000,1200000000,0.0008983612060546875,0.00080108642578125
299950233117,1459,4255869652,610000000,618000000,0.00066375732421875,0.000461578369140625
299950234030,678,1364363212,610000000,618000000,0.0005712509155273438,0.0009326934814453124
299950233117,1439,163360076348,610000000,617000000,0.0005035400390625,0.0004730224609375
300628569707,202,176073562580,610000000,1117000000,0.077392578125,0.0028610229492187
299950233117,1421,11630491352,610000000,616000000,0.0005826950073242188,0.000461578369140625
299950234030,676,10114251548,610000000,617000000,0.0006723403930664062,0.0007152557373046875
299950233117,1077,10632575968,610000000,619000000,0.0007066726684570312,0.0005311965942382812
299950233117,1455,300337010360,610000000,618000000,0.0005636215209960938,0.000457763671875
299950233117,1056,190818129004,610000000,621000000,0.0006399154663085938,0.0005388259887695312
299950234030,1433,157006933848,610000000,620000000,0.00079345703125,0.000690460205078125
299950286706,3230,10367664184,610000000,616000000,0.0025100708007812,9.250640869140624e-05
299950234030,2362,153450011996,610000000,618000000,0.00034618377685546875,0.0006799697875976562
8432045486,2,149060484137,610000000,1200000000,0.0007152557373046875,0.0002737045288085937
299950234030,2285,10114484095,610000000,617000000,0.0004129409790039063,0.0006685256958007812
299950286706,3236,278495937375,610000000,617000000,0.0021286010742187,0.0008096694946289062
300628569707,188,178295283499,610000000,1113000000,0.04547119140625,0.0027542114257812
300628569707,198,221660207996,610000000,1115000000,0.102294921875,0.0031852722167968
261561467599,1209,176154136660,610000000,1200000000,0.01409912109375,0.0033340454101562
299950234030,2353,1364363212,610000000,618000000,0.0004739761352539063,0.0006608963012695312
300502493584,362,10367664174,610000000,1200000000,0.0008726119995117188,0.0008487701416015625
299950233117,1156,153266577724,610000000,620000000,0.0011329650878906,0.0005044937133789062
299950234030,2343,8502731320,610000000,616000000,0.0003910064697265625,0.0007152557373046875
299950234030,2344,10114583982,610000000,617000000,0.0003604888916015625,0.0006570816040039062
299950234030,2342,10114399516,610000000,617000000,0.0005159378051757812,0.0007143020629882812
261561467599,1156,261660420608,610000000,726000000,0.02520751953125,0.0032310485839843
8432045486,0,10632747021,610000000,1200000000,0.00067138671875,0.000240325927734375
300628569707,112,10625471947,610000000,910000000,0.05975341796875,0.002960205078125
299950234030,2118,10367652078,610000000,616000000,0.0003919601440429688,0.0008716583251953125
299950286706,3227,4249996543,610000000,618000000,0.0018482208251953,0.0008039474487304688
299950234030,1958,176130755836,610000000,617000000,0.0003528594970703125,0.0006847381591796875
299950233117,1327,1230985745,610000000,616000000,0.00034427642822265625,0.0004529953002929688
278758681928,0,8858209479,611000000,1200000000,0.0011119842529296,0.0044403076171875
299950236433,377,12486856113,611000000,1200000000,0.02008056640625,0.0002498626708984375
300628423782,191,1364420073,611000000,620000000,0.0026588439941406,0.0012950897216796
300628569707,282,9177196788,611000000,909000000,0.0643310546875,0.0031929016113281
300628569707,312,10368071896,611000000,897000000,0.05517578125,0.0033302307128906
261561477614,1066,-1,611000000,708000000,0.0081024169921875,0.0037193298339843
300628569707,16,12896335394,611000000,1112000000,0.05938720703125,0.0033493041992187
300628569707,285,10512015119,611000000,922000000,0.04608154296875,0.0027732849121093
300613029094,55,157005859454,611000000,1200000000,0.02142333984375,0.0015945434570312
202130124658,2488,3120053976,611000000,1200000000,0.0090179443359375,0.000446319580078125
300628569707,307,10367593843,611000000,919000000,0.0726318359375,0.0030441284179687
261561472612,816,-1,611000000,1200000000,0.0081024169921875,0.00323486328125
202130124658,2489,10367688054,611000000,1200000000,0.0274658203125,0.00042724609375
300628569707,134,197872730068,611000000,1116000000,0.0662841796875,0.003173828125
202130124658,2490,10367687414,611000000,1200000000,0.009857177734375,0.0004405975341796875
202130124658,2486,275117598077,611000000,1200000000,0.0143280029296875,0.00043392181396484375
300628569707,295,10369486232,611000000,919000000,0.09765625,0.002655029296875
300628569707,292,174027078255,611000000,905000000,0.1173095703125,0.0029373168945312
300628569707,309,10632578366,611000000,1116000000,0.062744140625,0.0027503967285156
299950544429,35,9177098489,611000000,1200000000,0.0005578994750976562,9.5367431640625e-07
300613029094,76,-1,611000000,1200000000,0.008697509765625,0.0015430450439453
300628569707,317,273481744469,611000000,919000000,0.061279296875,0.0027542114257812
202130124658,2482,12707121905,611000000,1200000000,0.00958251953125,0.0004329681396484375
300613029094,83,10632579427,611000000,1200000000,0.028228759765625,0.0015907287597656
300613029094,64,-1,611000000,1157000000,0.0088958740234375,0.0015220642089843
300628569707,62,10511921459,611000000,1119000000,0.064453125,0.0029067993164062
300628423782,180,153428711466,611000000,618000000,0.0004482269287109375,0.0013084411621093
300628569707,54,10368505199,611000000,1116000000,0.068603515625,0.0029411315917968
202130124658,2481,206797351682,611000000,1200000000,0.0103302001953125,0.0004405975341796875
261561480115,459,-1,611000000,1200000000,0.03875732421875,0.0068359375
300628569707,85,10511998394,611000000,1115000000,0.05633544921875,0.0025482177734375
300628569707,272,176130758165,611000000,916000000,0.0462646484375,0.0030250549316406
300628569707,230,182564466121,611000000,912000000,0.051025390625,0.0029716491699218
300628569707,181,10632687796,611000000,1117000000,0.05511474609375,0.0030174255371093
300628569707,164,191939426595,611000000,1115000000,0.050537109375,0.00286865234375
300628569707,231,11630430682,611000000,1116000000,0.05621337890625,0.0032691955566406
299950236433,517,10632702362,611000000,1200000000,0.02056884765625,0.00014591217041015625
300628569707,267,10648251815,611000000,919000000,0.05792236328125,0.0031585693359375
300628569707,168,157004843647,611000000,1113000000,0.05975341796875,0.003143310546875
300628569707,239,178179361975,611000000,913000000,0.0687255859375,0.0032997131347656
300628569707,173,3459410767,611000000,1118000000,0.0731201171875,0.00299072265625
261561467599,569,10539252039,611000000,720000000,0.0108642578125,0.0032691955566406
300628569707,266,10632616628,611000000,919000000,0.0557861328125,0.0031700134277343
300628569707,278,1994334590,611000000,1115000000,0.052490234375,0.0031394958496093
300628569707,177,300335906016,611000000,1116000000,0.05389404296875,0.0027351379394531
300628569707,264,10632908340,611000000,915000000,0.05035400390625,0.0031967163085937
300628569707,244,10503032947,611000000,1116000000,0.05340576171875,0.0029296875
300628423782,165,10114257338,611000000,622000000,0.0024452209472656,0.0013008117675781
300613029094,157,10084771011,611000000,1200000000,0.01824951171875,0.0017108917236328
300628569707,113,10517787312,611000000,1115000000,0.069580078125,0.0029830932617187
300628569707,76,61351660411,611000000,1118000000,0.09423828125,0.0032196044921875
300628006033,7,173676748647,611000000,614000000,0.00016117095947265625,0.0004549026489257813
300628569707,121,123140651941,611000000,1123000000,0.067138671875,0.0030746459960937
299950236433,523,10367632518,611000000,1200000000,0.00933837890625,3.337860107421875e-05
300628569707,153,10503059461,611000000,1116000000,0.0469970703125,0.0029525756835937
300628569707,114,50981428119,611000000,1115000000,0.0579833984375,0.0030059814453125
261561465098,1776,10367641444,611000000,1200000000,0.0101165771484375,0.0060348510742187
300628569707,210,178635560501,611000000,1115000000,0.05145263671875,0.0027236938476562
274853260480,13,157006896468,611000000,1200000000,0.27099609375,0.0058670043945312
300613029094,163,196868081952,611000000,1200000000,0.018402099609375,0.001617431640625
300628569707,208,10511909860,611000000,1115000000,0.1173095703125,0.00299072265625
300628569707,72,10634686941,611000000,1115000000,0.054931640625,0.0031661987304687
300628569707,223,10634018356,611000000,1115000000,0.0484619140625,0.0031356811523437
300628569707,224,10623311908,611000000,1113000000,0.0904541015625,0.0030593872070312
300628569707,201,1510251407,611000000,1115000000,0.08154296875,0.003082275390625
300628569707,276,10632579427,611000000,1115000000,0.06097412109375,0.0030097961425781
261561487633,439,-1,611000000,1200000000,0.0081634521484375,0.0050430297851562
300613029094,161,10367664355,611000000,1200000000,0.018218994140625,0.0016136169433593
300628569707,152,10512327215,611000000,1115000000,0.05255126953125,0.0033378601074218
299950236433,560,10060085834,612000000,1200000000,0.03607177734375,6.771087646484375e-05
299950236433,732,192234947976,612000000,617000000,0.03125,7.534027099609375e-05
299950236433,541,163606725640,612000000,1200000000,0.017852783203125,7.152557373046875e-05
299950236433,548,204356846661,612000000,1200000000,0.02239990234375,0.0001010894775390625
299950236433,551,1183611765,612000000,1200000000,0.01678466796875,7.43865966796875e-05
298388042410,0,8861653919,612000000,1080000000,0.031036376953125,0.0021514892578125
300628569707,248,178165142848,612000000,895000000,0.0584716796875,0.0034370422363281
299950290893,546,1510863708,612000000,1200000000,0.0057144165039062,0.0011882781982421
299950236433,552,10368035975,612000000,1200000000,0.01837158203125,7.62939453125e-05
300628569707,28,207760833387,612000000,1114000000,0.05535888671875,0.0032844543457031
299950236433,553,273551757674,612000000,1200000000,0.04522705078125,7.2479248046875e-05
299950236433,555,2003762472,612000000,1200000000,0.048095703125,6.961822509765625e-05
299950236433,506,299138987506,612000000,1200000000,0.04107666015625,9.441375732421876e-05
299950283520,600,1886687210,612000000,614000000,0.022857666015625,0.00028514862060546875
299950236433,557,174177237194,612000000,1200000000,0.03607177734375,6.961822509765625e-05
299950236433,520,10367641066,612000000,1200000000,0.001291275024414,3.0517578125e-05
299950236433,558,10576674785,612000000,1200000000,0.017547607421875,7.43865966796875e-05
299950236433,545,223816718390,612000000,1200000000,0.016876220703125,6.771087646484375e-05
300628569707,91,10114584459,612000000,1115000000,0.085205078125,0.0031013488769531
299950236433,515,10060069931,612000000,1200000000,0.0032196044921875,3.24249267578125e-05
299950283520,551,176138948084,612000000,614000000,0.020782470703125,0.00030517578125
299950236433,583,10085715816,612000000,1200000000,0.01751708984375,7.2479248046875e-05
299950236433,511,10367641445,612000000,1200000000,0.04180908203125,0.000152587890625
299950236433,380,182146442302,612000000,1200000000,0.018798828125,0.000255584716796875
300628569707,131,176132796376,612000000,1118000000,0.05194091796875,0.0029869079589843
299950236433,385,258517505179,612000000,1200000000,0.02032470703125,0.0002660751342773437
202130124658,2479,3110712245,612000000,1200000000,0.0135345458984375,0.000423431396484375
299950236433,381,178312967879,612000000,1200000000,0.02117919921875,0.0002651214599609375
300613029094,93,178180896832,612000000,1200000000,0.026031494140625,0.0016384124755859
300628569707,66,10367666146,612000000,916000000,0.0567626953125,0.0031471252441406
300628569707,298,295258244856,612000000,1114000000,0.052001953125,0.0030288696289062
299950236433,535,10517872090,612000000,1200000000,0.030975341796875,8.0108642578125e-05
299950236433,568,191332187561,613000000,1200000000,0.0081634521484375,7.05718994140625e-05
299950236433,570,153160988392,613000000,1200000000,0.03826904296875,7.82012939453125e-05
299950236433,573,1188313139,613000000,1200000000,0.015472412109375,6.771087646484375e-05
299950236433,513,510647423,613000000,1200000000,0.016754150390625,8.58306884765625e-05
299950236433,575,10517873038,613000000,1200000000,0.0,6.4849853515625e-05
299950236433,592,300335867291,613000000,1200000000,0.0099334716796875,7.2479248046875e-05
299950236433,593,146601890063,613000000,1200000000,0.01727294921875,7.534027099609375e-05
299950236433,595,10622297457,613000000,1200000000,0.0284423828125,7.05718994140625e-05
299950236433,597,10367671966,613000000,1200000000,0.028411865234375,7.05718994140625e-05
261561467599,781,-1,613000000,715000000,0.01617431640625,0.0044021606445312
299950236433,604,258086514609,613000000,1200000000,0.0,9.72747802734375e-05
299950236433,610,176135828938,613000000,1200000000,0.0343017578125,7.2479248046875e-05
299950292497,192,1970142361,613000000,1200000000,0.0,1.9073486328125e-06
299950236433,539,202891428259,613000000,1200000000,0.0,0.00014019012451171875
299950283520,552,157006881140,613000000,616000000,0.04315185546875,0.0003271102905273437
299950236433,565,261661778775,613000000,1200000000,0.0174560546875,7.2479248046875e-05
202130124658,2487,8652135612,613000000,1200000000,0.0048828125,0.0007333755493164062
299950236433,542,162115200924,613000000,1200000000,0.035888671875,7.343292236328125e-05
300502492480,2,22,613000000,1200000000,0.0,9.5367431640625e-07
299950236433,562,12917001906,613000000,1200000000,0.009368896484375,7.343292236328125e-05
299950236433,556,197284156798,613000000,1200000000,0.0,6.103515625e-05
299950236433,534,10632737455,613000000,1200000000,0.018341064453125,7.534027099609375e-05
299950287962,9,1395966640,613000000,826000000,0.0,1.9073486328125e-06
299950236433,399,10634018356,613000000,1200000000,0.0,0.00023651123046875
299950236433,550,176120657513,613000000,1200000000,0.0198974609375,5.7220458984375e-05
299950236433,549,10368072230,613000000,1200000000,0.0081787109375,6.389617919921875e-05
299950236433,393,10367640234,613000000,1200000000,0.01275634765625,0.0002584457397460937
299950236433,547,10626350889,613000000,1200000000,0.020660400390625,0.0001373291015625
299950236433,546,287028891631,613000000,1200000000,0.018341064453125,7.62939453125e-05
202130124658,2500,3120070382,613000000,1200000000,0.0061569213867187,0.000743865966796875
299950236433,521,1364420073,613000000,1200000000,0.01702880859375,5.626678466796875e-05
299950236433,391,10084446006,613000000,1200000000,0.0362548828125,0.0002422332763671875
299950236433,524,10079550996,613000000,1200000000,0.000965118408203125,3.147125244140625e-05
299950236433,537,10539279120,613000000,1200000000,0.017669677734375,7.152557373046875e-05
299950236433,529,10517809114,613000000,1200000000,0.0,5.7220458984375e-05
299950285483,968,10511925677,613000000,1200000000,0.0,9.5367431640625e-07
261561485131,77,-1,613000000,1200000000,0.00860595703125,0.003173828125
299950236433,509,10084769541,613000000,1200000000,0.0,7.915496826171875e-05
299950285483,967,207767227254,613000000,1200000000,0.0,9.5367431640625e-07
299950236433,526,1970135782,613000000,1200000000,0.0242919921875,7.43865966796875e-05
274853260480,3,10367664127,613000000,1200000000,0.137939453125,0.0056228637695312
299950236433,527,1364592271,613000000,1200000000,0.0,7.2479248046875e-05
299950236433,737,146608940403,614000000,617000000,0.0,6.961822509765625e-05
299950236433,498,10625460233,614000000,1200000000,0.0069808959960937,0.0002813339233398437
299950236433,563,176136843091,614000000,1200000000,0.0088958740234375,7.05718994140625e-05
299950236433,564,191901195569,614000000,1200000000,0.0102996826171875,8.7738037109375e-05
300628423782,212,191925340909,614000000,625000000,0.00103759765625,0.0012989044189453
299950287962,10,1260328915,614000000,826000000,0.0,9.5367431640625e-07
299950236433,512,176136866011,614000000,1200000000,0.010406494140625,9.441375732421876e-05
299950236433,561,287060863708,614000000,1200000000,0.0047836303710937,6.866455078125e-05
299950236433,540,510905963,614000000,1200000000,0.0294189453125,7.343292236328125e-05
299950236433,567,10632751975,614000000,1200000000,0.03948974609375,9.822845458984376e-05
299950236433,739,640086198,614000000,619000000,0.0,6.771087646484375e-05
300628423782,220,10625479635,614000000,622000000,0.0009822845458984375,0.0013084411621093
202130124658,2477,14264162664,614000000,1200000000,0.0,9.5367431640625e-07
299950236433,566,10367640479,614000000,1200000000,0.005126953125,7.152557373046875e-05
157857385389,1621,272591130748,614000000,1200000000,0.0053253173828125,0.0035209655761718
299950236433,384,1364604149,614000000,1200000000,0.0,0.00026988983154296875
299950236433,734,1230517567,614000000,619000000,0.0,6.389617919921875e-05
299950236433,388,10060013685,614000000,1200000000,0.023345947265625,0.000240325927734375
299950290054,114,206702177909,614000000,1200000000,0.0,9.5367431640625e-07
299950290054,116,7482929256,614000000,1200000000,0.0046463012695312,0.0005788803100585938
202130125436,159,178180973680,614000000,1200000000,0.0033531188964843,0.0005674362182617188
299950236433,397,11278357849,614000000,1200000000,0.0,0.000244140625
202130124658,2480,123024884045,614000000,1200000000,0.0066757202148437,0.0007171630859375
299950283120,632,10367772401,614000000,1200000000,0.0064010620117187,0.0007152557373046875
300628423782,189,275001566452,614000000,625000000,0.00086212158203125,0.0012226104736328
299950236433,406,50778362712,614000000,1200000000,0.0086822509765625,0.00024509429931640625
299950236433,554,176153116825,614000000,1200000000,0.0,6.4849853515625e-05
299950236433,530,10503000044,614000000,1200000000,0.021697998046875,0.00014209747314453125
299950236433,497,10085691348,614000000,1200000000,0.0,7.534027099609375e-05
286884819767,46,1970148948,614000000,1200000000,0.0015697479248046,0.0012454986572265
299950236433,559,300335960343,614000000,1200000000,0.00836181640625,7.534027099609375e-05
299950236433,543,176130755835,614000000,1200000000,0.0,0.00013637542724609375
299950236433,531,10517981959,614000000,1200000000,0.0,7.82012939453125e-05
299950236433,572,157214601084,614000000,1200000000,0.0,7.43865966796875e-05
299950236433,505,10060048638,614000000,1200000000,0.0,0.00022602081298828125
299950236433,525,176153116823,614000000,1200000000,0.0120086669921875,0.0001468658447265625
202130124658,2478,10369035860,614000000,1200000000,0.0,0.0
299950236433,621,196868067208,614000000,1200000000,0.0065994262695312,7.05718994140625e-05
300628423782,217,178160610823,614000000,620000000,0.0014190673828125,0.0013027191162109
300502432114,4,640086198,614000000,976000000,0.0,9.5367431640625e-07
300628423782,229,157006891551,614000000,622000000,0.0007619857788085938,0.0012931823730468
299950236433,514,1994597834,614000000,1200000000,0.0,2.956390380859375e-05
299950236433,532,10632682532,614000000,1200000000,0.0,7.152557373046875e-05
300628423782,177,10634669611,614000000,623000000,0.00087738037109375,0.0013427734375
299950236433,589,11630430681,614000000,1200000000,0.0,8.678436279296875e-05
299950236433,510,273598322652,614000000,1200000000,0.0029869079589843,2.956390380859375e-05
261514361437,1,61322409591,614000000,1200000000,0.0022354125976562,0.0007495880126953125
300502496679,13,7486833330,614000000,1200000000,0.0,9.5367431640625e-07
299950236433,519,123047508869,614000000,1200000000,0.0,9.250640869140624e-05
299950236433,538,1994260780,614000000,1200000000,0.0,5.91278076171875e-05
299950236433,624,10085740873,614000000,1200000000,0.0054397583007812,6.961822509765625e-05
299950236433,586,10634696286,614000000,1200000000,0.0,9.72747802734375e-05
261561487633,356,178180979734,614000000,1200000000,0.0089263916015625,0.0037155151367187
299950236433,585,299138969059,614000000,1200000000,0.0072479248046875,7.82012939453125e-05
261561485131,78,-1,614000000,1200000000,0.008087158203125,0.0032005310058593
299950236433,582,191900185231,614000000,1200000000,0.0067138671875,6.866455078125e-05
299950236433,533,273481707194,614000000,1200000000,0.021697998046875,9.918212890625e-05
299950236433,580,1994236141,614000000,1200000000,0.00823974609375,5.626678466796875e-05
299950236433,579,10367638857,614000000,1200000000,0.0,8.106231689453125e-05
299950236433,577,163359929909,614000000,1200000000,0.02569580078125,7.05718994140625e-05
299950236433,518,149064660414,615000000,1200000000,0.0,3.337860107421875e-05
299950236433,522,157006969134,615000000,1200000000,0.0,8.20159912109375e-05
300628423782,222,300335844315,615000000,626000000,0.0026168823242187,0.0012702941894531
299950236433,536,176153116855,615000000,1200000000,0.0056228637695312,7.05718994140625e-05
299950236433,599,216840530435,615000000,1200000000,0.0075912475585937,7.534027099609375e-05
299950236433,603,178180658995,615000000,1200000000,0.007354736328125,5.817413330078125e-05
299950236433,516,178180790285,615000000,1200000000,0.0,3.147125244140625e-05
300628423782,199,178295310972,615000000,624000000,0.0004892349243164062,0.0012550354003906
261561467599,14,-1,615000000,1200000000,0.00897216796875,0.00421142578125
286884819767,47,4136518543,615000000,1200000000,0.0012378692626953,0.0012702941894531
299950236433,598,176141969951,615000000,1200000000,0.0084075927734375,8.296966552734375e-05
300628423782,235,176135828937,615000000,623000000,0.0006771087646484375,0.0012931823730468
299950236433,622,148044952529,615000000,1200000000,0.00921630859375,6.389617919921875e-05
202130124658,2493,8652153688,615000000,1200000000,0.008331298828125,0.0007114410400390625
286884819767,48,8858264564,615000000,1200000000,0.0011100769042968,0.0012760162353515
300628423782,87,261662567434,615000000,622000000,0.0004987716674804688,0.0014305114746093
300628423782,238,221672855867,615000000,625000000,0.0007381439208984375,0.0013427734375
299950236433,528,176132796389,615000000,1200000000,0.0,7.343292236328125e-05
299950236433,738,148916374012,615000000,620000000,0.0066986083984375,7.2479248046875e-05
261561475113,1952,178209450344,615000000,778000000,0.010986328125,0.00323486328125
300628423782,157,9177119181,615000000,622000000,0.000598907470703125,0.0013313293457031
299950236433,576,10539151411,615000000,1200000000,0.0053253173828125,5.53131103515625e-05
299950236433,357,176130755839,615000000,1200000000,0.0,0.0002660751342773437
300628613577,0,1692104,615000000,1200000000,0.00848388671875,0.00103759765625
299950236433,544,153166676043,615000000,1200000000,0.0,7.82012939453125e-05
261561487633,1675,-1,615000000,709000000,0.00811767578125,0.0032157897949218
261561462597,855,-1,615000000,708000000,0.0085601806640625,0.0031471252441406
261561472612,315,-1,615000000,1200000000,0.0081024169921875,0.0031318664550781
261561460096,607,11630430681,615000000,1200000000,0.009002685546875,0.0032157897949218
