collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
160232503528,1596,360096651237,1599000000,1602000000,0.0,1.049041748046875e-05
362996470488,165,2449579099,1599000000,1601000000,0.0,0.0
212047477406,1620,102983225659,1599000000,1613000000,0.002407073974609375,0.0006580352783203125
320180842771,8,1375379658,1599000000,1600000000,0.0,0.00064563751220703125
319964021873,2,5609527748,1599000000,1600000000,0.0,1.9073486328125e-06
371808626031,125,10879290722,1599000000,1600000000,0.0,1.049041748046875e-05
374911141136,122,1579752627,1599000000,1602000000,0.0001735687255859375,0.0001087188720703125
212047477406,1570,23028900,1599000000,1612000000,0.00447845458984375,0.00069141387939453125
374471491412,629,104795355455,1599000000,1659000000,0.003108978271484375,0.0004596710205078125
374780787758,557,23859124208,1599000000,1600000000,0.0,0.0005512237548828125
374998375105,33,104790909294,1599000000,1600000000,0.0,1.9073486328125e-05
128381343012,41,21205043,1599000000,1745000000,0.031097412109375,0.00421142578125
375007187928,0,92035061455,1599000000,1600000000,0.00017642974853515625,0.0012149810791015625
374590363514,496,92005139218,1599000000,1600000000,0.0,2.765655517578125e-05
39516997747,2789,82402485595,1599000000,1630000000,0.001117706298828125,0.0001220703125
128381343012,92,23993261470,1599000000,1762000000,0.037841796875,0.00418853759765625
375007190391,0,92119997294,1599000000,1602000000,0.00018310546875,0.0013580322265625
128381343012,57,373578848227,1599000000,1747000000,0.0361328125,0.0043792724609375
374911141136,61,92153659879,1599000000,1601000000,0.00568389892578125,0.0004253387451171875
372914713658,685,92116466027,1599000000,1800000000,0.0010986328125,0.001224517822265625
330587130890,687,1579670885,1599000000,1698000000,0.0084686279296875,0.003223419189453125
330587141000,667,265696101524,1599000000,1800000000,0.053466796875,0.0191650390625
10736156689,191,25543585161,1599000000,1615000000,0.0040740966796875,0.00053882598876953125
372868445493,0,279985866035,1599000000,1600000000,0.0,9.5367431640625e-07
330587125888,103,22321211,1599000000,1778000000,0.05291748046875,0.015533447265625
374471505374,1,35881579049,1599000000,1602000000,0.00026416778564453125,0.00199127197265625
330587267055,456,92059544618,1599000000,1609000000,0.004058837890625,0.0009059906005859375
128381343012,132,55045652578,1599000000,1625000000,0.03973388671875,0.00441741943359375
371808616861,138,70521532667,1599000000,1613000000,0.000850677490234375,0.0009670257568359375
330587162970,599,21179728,1599000000,1800000000,0.04083251953125,0.0105438232421875
372914713658,633,574996032,1599000000,1800000000,0.0039215087890625,0.001194000244140625
374587376740,10,70518844768,1599000000,1609000000,0.00018596649169921875,0.000110626220703125
374911141136,1678,35970946235,1599000000,1605000000,0.00050830841064453125,0.0003337860107421875
358267046643,37,143921247441,1599000000,1800000000,0.0050811767578125,0.00489044189453125
160232493655,3349,68669716994,1599000000,1600000000,0.0,9.5367431640625e-07
374780780896,446,102983566293,1599000000,1600000000,0.0,9.5367431640625e-07
330587290520,614,96915561006,1599000000,1602000000,0.0004711151123046875,9.5367431640625e-07
41225690996,518,143921432652,1599000000,1600000000,0.0,3.62396240234375e-05
128381343012,605,4450846752,1599000000,1674000000,0.0772705078125,0.004302978515625
374965874775,0,23624094483,1599000000,1602000000,0.0003757476806640625,0.00018596649169921875
374909856633,1224,373578754910,1599000000,1602000000,0.00042724609375,9.632110595703125e-05
375007177898,0,92129223519,1599000000,1601000000,0.001251220703125,0.001110076904296875
330587150465,415,22498953,1599000000,1800000000,0.043701171875,0.012451171875
99498783031,35,92041984733,1599000000,1613000000,0.0101165771484375,0.0014190673828125
39516997747,2687,71876933531,1599000000,1631000000,0.00075435638427734375,0.00011730194091796875
39516980626,422,20736977,1599000000,1604000000,0.000335693359375,1.1444091796875e-05
374471464881,66,939080304,1599000000,1603000000,0.0008563995361328125,0.0006465911865234375
212047477406,1635,71969895639,1599000000,1613000000,0.00231170654296875,0.00065898895263671875
330587262052,199,92119791399,1599000000,1800000000,0.37109375,0.0235595703125
128381343012,796,1375590906,1599000000,1715000000,0.054931640625,0.00432586669921875
330587262052,426,24274983508,1599000000,1800000000,0.04412841796875,0.0130157470703125
128381343012,9,151929028,1599000000,1747000000,0.03570556640625,0.0042266845703125
374911141136,328,104792289024,1599000000,1647000000,0.0008373260498046875,0.00052738189697265625
212047477406,1629,74465235688,1599000000,1614000000,0.003139495849609375,0.0008373260498046875
360229350551,15,36216742051,1599000000,1603000000,0.001560211181640625,7.62939453125e-06
374676035973,736,24275409567,1599000000,1603000000,0.0,4.673004150390625e-05
330587238433,20,24272855519,1599000000,1602000000,0.00036716461181640625,9.5367431640625e-07
375003929494,77,265696101524,1599000000,1800000000,0.00531768798828125,0.00069522857666015625
128381343012,61,10879732885,1599000000,1747000000,0.03875732421875,0.00426483154296875
320180842771,8,1375379658,1599000000,1602000000,0.00811767578125,0.000354766845703125
330587130890,191,1579460559,1599000000,1601000000,1.9073486328125e-06,0.0001125335693359375
374675831406,2578,38610113,1599000000,1800000000,0.0078277587890625,0.001312255859375
374780787758,557,23859124208,1599000000,1800000000,0.0053863525390625,0.002780914306640625
374104938007,969,4450846752,1599000000,1601000000,0.0,3.337860107421875e-05
128381343012,0,23285637,1599000000,1746000000,0.028961181640625,0.004150390625
128381343012,60,250619266267,1599000000,1747000000,0.03485107421875,0.0043792724609375
160232493655,2973,360096651237,1599000000,1602000000,0.00030994415283203125,1.1444091796875e-05
330587155467,64,23624114860,1599000000,1800000000,0.02313232421875,0.0078277587890625
374676035973,5658,23624287942,1599000000,1800000000,0.0115509033203125,0.0011386871337890625
99498783031,34,169059263597,1599000000,1613000000,0.00860595703125,0.0014057159423828125
350887195274,79,1579460559,1599000000,1800000000,0.024932861328125,0.002353668212890625
374860215787,108,92083039002,1599000000,1661000000,0.0016117095947265625,0.0015468597412109375
212047477406,1605,21375453,1599000000,1614000000,0.0019512176513671875,0.00057506561279296875
128381343012,38,2958237551,1599000000,1748000000,0.04595947265625,0.00433349609375
374471481019,87,1376728733,1599000000,1603000000,0.0004901885986328125,7.343292236328125e-05
330587157968,305,102893244765,1599000000,1800000000,0.0748291015625,0.010589599609375
212047477406,1569,1579786947,1599000000,1614000000,0.00489044189453125,0.00065898895263671875
212047477406,1573,21952925,1599000000,1613000000,0.00174713134765625,0.00068187713623046875
374471491412,324,20736981,1599000000,1603000000,0.0,1.621246337890625e-05
128381343012,71,20737050,1599000000,1800000000,0.03900146484375,0.00437164306640625
358267046643,39,2448621692,1599000000,1800000000,0.0100555419921875,0.00507354736328125
374590363514,496,92005139218,1599000000,1800000000,0.080322265625,0.0055389404296875
330587150465,272,265696101524,1599000000,1800000000,0.04510498046875,0.0105743408203125
374911141136,1187,55051833116,1599000000,1600000000,0.0,0.00014591217041015625
375007180882,0,91995980581,1599000000,1603000000,0.00341033935546875,0.0014495849609375
10736156689,196,92115132711,1599000000,1615000000,0.0034942626953125,0.0005950927734375
10736156689,192,91961944719,1599000000,1613000000,0.002613067626953125,0.00058841705322265625
330587259428,692,70533190467,1599000000,1800000000,0.1173095703125,0.019134521484375
330587150465,510,23770707766,1599000000,1800000000,0.053955078125,0.0106201171875
372914713658,680,92177910922,1599000000,1800000000,0.012847900390625,0.001201629638671875
374860215787,341,1130877078,1599000000,1659000000,0.00569915771484375,0.0011653900146484375
128381343012,48,74467050738,1599000000,1749000000,0.0745849609375,0.00414276123046875
330587165471,165,2449579099,1599000000,1602000000,0.0,0.0001239776611328125
128381343012,36,104792102070,1599000000,1750000000,0.03546142578125,0.0044403076171875
359951573128,4,92177910922,1599000000,1600000000,0.0,0.0005283355712890625
320180842771,14,938764672,1599000000,1674000000,0.0703125,0.0042572021484375
359852128644,266,21372221,1599000000,1602000000,0.0,1.9073486328125e-06
39516980626,144,573380207,1599000000,1604000000,0.00056362152099609375,1.049041748046875e-05
128381343012,47,1579752624,1599000000,1747000000,0.03472900390625,0.00420379638671875
212047477406,1594,1579722660,1599000000,1612000000,0.00262451171875,0.00073146820068359375
371808628380,62,940094803,1599000000,1604000000,0.000377655029296875,9.250640869140625e-05
330587290520,415,114747781029,1599000000,1600000000,0.0,9.5367431640625e-07
374471416820,4,373268487282,1599000000,1602000000,0.00059413909912109375,1.9073486328125e-05
374911141136,1446,348736002402,1599000000,1602000000,0.00029850006103515625,7.62939453125e-06
330587262052,509,23744632836,1599000000,1601000000,0.0,1.9073486328125e-06
249488453716,22,91960567470,1599000000,1800000000,0.0245361328125,0.00571441650390625
212047477406,1593,21400969,1599000000,1612000000,0.00275421142578125,0.00066280364990234375
374860215787,282,1128113766,1599000000,1661000000,0.00519561767578125,0.0011577606201171875
212047477406,1585,1574304477,1599000000,1612000000,0.002910614013671875,0.0006809234619140625
371808635259,42,70521532667,1599000000,1603000000,0.003055572509765625,0.0009937286376953125
151900609398,86,573380207,1599000000,1604000000,0.0003643035888671875,7.2479248046875e-05
212047477406,1586,20143258233,1599000000,1612000000,0.0018024444580078125,0.000667572021484375
374909858434,44,104792260013,1600000000,1603000000,0.0002956390380859375,1.239776611328125e-05
330587222908,480,71982870029,1600000000,1800000000,0.087890625,0.018951416015625
374911141136,213,35974134604,1600000000,1601000000,9.5367431640625e-07,9.5367431640625e-06
128142282100,284,33690339849,1600000000,1747000000,0.0401611328125,0.00434112548828125
280487004463,1,204560876655,1600000000,1601000000,0.0,9.5367431640625e-07
374675817004,4431,96932005018,1600000000,1702000000,0.00079822540283203125,0.001453399658203125
374675861423,4008,96932005018,1600000000,1800000000,0.00077152252197265625,0.001373291015625
374974474131,0,35971343138,1600000000,1605000000,0.0008754730224609375,0.00010776519775390625
330587167972,369,23620914546,1600000000,1797000000,0.083984375,0.0150909423828125
330587118384,148,35974134604,1600000000,1788000000,0.0601806640625,0.01458740234375
98263155157,2,21210057,1600000000,1629000000,0.0072174072265625,0.0016117095947265625
358146539252,588,71970761936,1600000000,1603000000,0.00025081634521484375,9.5367431640625e-07
374780821309,842,23749170581,1600000000,1604000000,0.00604248046875,0.0011501312255859375
372868445493,0,279985866035,1600000000,1601000000,0.0,9.5367431640625e-07
374676027572,4934,20736924,1600000000,1605000000,0.02203369140625,0.00572967529296875
330587209928,304,96932005018,1600000000,1601000000,0.0,9.5367431640625e-07
374911141136,270,102894736220,1600000000,1702000000,0.0017070770263671875,0.000598907470703125
374860215787,56,92137234838,1600000000,1603000000,0.002285003662109375,0.00023174285888671875
374909856633,1228,35971013282,1600000000,1603000000,0.00030517578125,9.1552734375e-05
359246027880,0,92076348015,1600000000,1604000000,0.00028896331787109375,0.0006847381591796875
330587128389,289,23621060811,1600000000,1789000000,0.0565185546875,0.015625
374780799777,1075,24273135570,1600000000,1626000000,0.002071380615234375,0.00065517425537109375
372914713658,540,92110463465,1600000000,1800000000,0.001678466796875,0.0011692047119140625
159515600746,965,92118642708,1600000000,1800000000,0.0267333984375,0.0013446807861328125
280881358282,1487,143873943768,1600000000,1800000000,0.160400390625,0.00391387939453125
330587133435,222,21372307,1600000000,1674000000,0.010986328125,0.00095367431640625
374780811299,918,93515412137,1600000000,1601000000,0.0,0.0007152557373046875
374860215787,19,218360216790,1600000000,1661000000,0.000682830810546875,0.0013332366943359375
330587152966,265,373578599195,1600000000,1631000000,0.011199951171875,0.00096416473388671875
159515600746,972,92029884620,1600000000,1800000000,0.02301025390625,0.0013484954833984375
374471402677,11,373215976999,1600000000,1601000000,0.0,0.000408172607421875
330587267055,56,4451038311,1600000000,1603000000,0.0003681182861328125,9.5367431640625e-07
259837768638,0,277670933362,1600000000,1601000000,0.0,9.5367431640625e-07
128381343012,42,2448204176,1600000000,1747000000,0.040283203125,0.0043182373046875
375007188249,0,92051335979,1600000000,1601000000,0.0,3.147125244140625e-05
374909856633,1134,92161272388,1600000000,1602000000,0.0,9.5367431640625e-07
374780813300,848,1573339537,1600000000,1617000000,0.029327392578125,0.0118255615234375
374471464881,72,373578512551,1600000000,1602000000,0.000431060791015625,0.00051403045654296875
374471464881,68,35892306686,1600000000,1605000000,0.0003662109375,1.049041748046875e-05
330587167972,94,4646728198,1600000000,1672000000,0.00982666015625,0.000980377197265625
375003929494,17,96932005018,1600000000,1800000000,0.00699615478515625,0.0007839202880859375
375007187928,0,92035061455,1600000000,1603000000,0.000247955322265625,0.00121307373046875
98263155164,2,1579720607,1600000000,1627000000,0.00699615478515625,0.001613616943359375
374909858434,40,70772743337,1600000000,1603000000,0.000339508056640625,7.62939453125e-06
359246123018,0,86203449007,1600000000,1604000000,0.014984130859375,0.00095081329345703125
374471463383,0,72045702442,1600000000,1632000000,0.00377655029296875,0.00115966796875
319964021873,2,5609527748,1600000000,1601000000,0.0,1.9073486328125e-06
374780780896,446,102983566293,1600000000,1603000000,1.33514404296875e-05,9.5367431640625e-07
374471491589,302,104791499785,1600000000,1603000000,0.00048923492431640625,0.00039958953857421875
128381343012,84,23744464590,1600000000,1763000000,0.047607421875,0.00434112548828125
330587230524,387,9585641822,1600000000,1626000000,0.008331298828125,0.000637054443359375
330587160469,374,24272952226,1600000000,1800000000,0.0740966796875,0.01629638671875
330587207427,706,1578283564,1600000000,1616000000,0.00072002410888671875,0.00062274932861328125
39516997747,2712,124763536091,1600000000,1632000000,0.0007495880126953125,0.0001277923583984375
374911141136,1284,159574343290,1600000000,1606000000,0.001171112060546875,0.0007839202880859375
330587217906,111,102913354357,1600000000,1800000000,0.0184326171875,0.003265380859375
374909859791,508,96921743123,1600000000,1781000000,0.003902435302734375,0.00057125091552734375
359246012331,0,92101747826,1600000000,1601000000,0.0,9.5367431640625e-07
330587150465,266,21372221,1600000000,1603000000,0.0,
330587120885,417,24274441062,1600000000,1800000000,0.06134033203125,0.0153656005859375
374998233207,8,92088662319,1600000000,1800000000,0.0010833740234375,0.0011920928955078125
159515600746,963,80681684425,1600000000,1800000000,0.02294921875,0.00130462646484375
99498784272,126,92003311000,1600000000,1613000000,0.0029754638671875,0.001232147216796875
330587272057,676,21283786,1600000000,1665000000,0.0082550048828125,0.0006046295166015625
372914713658,555,21202482,1600000000,1800000000,0.0009479522705078125,0.0010318756103515625
375007188519,0,92035061455,1600000000,1603000000,0.0002079010009765625,0.001132965087890625
374859965254,0,20737114,1600000000,1603000000,0.0003452301025390625,0.0006885528564453125
350887195274,1,93515412137,1600000000,1800000000,0.0438232421875,0.002445220947265625
330587110827,509,23744632836,1600000000,1602000000,3.814697265625e-06,2.47955322265625e-05
374911141136,1247,92174536020,1600000000,1603000000,0.00030422210693359375,1.1444091796875e-05
359245982585,0,350700555147,1600000000,1601000000,0.0,9.5367431640625e-07
374911141136,45,1579504569,1600000000,1605000000,0.00053882598876953125,0.00038814544677734375
348020181306,4,1579871742,1600000000,1603000000,0.00023365020751953125,0.00022792816162109375
330587120885,355,35971589360,1600000000,1701000000,0.0093994140625,0.00095844268798828125
330587155467,541,1579816236,1600000000,1800000000,0.092041015625,0.0107574462890625
374780824011,1729,24270410053,1600000000,1604000000,0.0,9.5367431640625e-07
159515600746,984,1579504573,1600000000,1800000000,0.021575927734375,0.0012111663818359375
374471491589,211,104792155194,1600000000,1610000000,0.0012149810791015625,0.0005970001220703125
372914713658,612,92110463465,1600000000,1800000000,0.0017299652099609375,0.0014133453369140625
39516997747,1731,9591113802,1600000000,1631000000,0.0008525848388671875,0.00013256072998046875
359852128644,653,938779520,1600000000,1605000000,1.9073486328125e-06,9.5367431640625e-07
374860215787,159,104792344443,1600000000,1612000000,0.00044155120849609375,0.0010166168212890625
374909858434,41,35892321977,1600000000,1603000000,0.0003948211669921875,1.049041748046875e-05
319964021873,2,5609527748,1600000000,1601000000,0.0,0.00045013427734375
300125081705,0,940235866,1600000000,1605000000,0.00053691864013671875,0.00043582916259765625
330587115883,249,55045652578,1600000000,1603000000,0.0,0.000164031982421875
330587118384,304,96932005018,1600000000,1602000000,9.5367431640625e-07,0.0001277923583984375
374911141136,1293,159268063019,1600000000,1669000000,0.001407623291015625,0.00058078765869140625
330587238433,721,1145827675,1600000000,1800000000,0.0802001953125,0.017364501953125
330587262052,583,1579722663,1600000000,1800000000,0.05401611328125,0.0118865966796875
374471491412,634,35891654032,1600000000,1660000000,0.00586700439453125,0.000324249267578125
374909862629,89,159268063019,1600000000,1617000000,0.0018768310546875,0.00056362152099609375
374780785757,1245,23042533,1600000000,1602000000,0.0,0.00016307830810546875
374909856633,1190,92088662319,1600000000,1601000000,0.0,9.34600830078125e-05
374837218396,75,70530422882,1600000000,1602000000,0.0,0.00022029876708984375
374909856633,1090,92090595793,1600000000,1602000000,0.0004711151123046875,9.72747802734375e-05
374909856633,1233,20748054,1600000000,1604000000,0.00037479400634765625,9.1552734375e-05
373032979576,20,20736722,1600000000,1601000000,0.0,1.9073486328125e-06
159515600746,992,86198884807,1600000000,1800000000,0.02203369140625,0.0013179779052734375
358267046643,41,70522126030,1600000000,1800000000,0.00391387939453125,0.00492095947265625
374909856633,965,72042028763,1600000000,1798000000,0.007843017578125,0.00099945068359375
374909854325,90,35882431723,1600000000,1603000000,0.0003681182861328125,9.5367431640625e-06
374860215787,265,23624515493,1600000000,1661000000,0.00525665283203125,0.001323699951171875
330587240934,239,21284874,1600000000,1735000000,0.04754638671875,0.0126190185546875
259837768468,1,102983651033,1600000000,1622000000,0.024566650390625,0.001888275146484375
375007186416,0,92041389393,1600000000,1601000000,0.0,0.00032901763916015625
330587160469,54,53773007354,1600000000,1774000000,0.04766845703125,0.01409912109375
348020181279,2,3121286796,1600000000,1633000000,0.00560760498046875,0.000308990478515625
374909856633,124,2449439492,1600000000,1603000000,0.0017108917236328125,0.00010585784912109375
374909856633,1232,70519510122,1600000000,1603000000,0.00040340423583984375,9.5367431640625e-05
330587165471,602,75500315435,1600000000,1800000000,0.04595947265625,0.0106658935546875
374808451360,0,53768440403,1600000000,1604000000,0.0,5.7220458984375e-05
330587209928,264,938780059,1600000000,1607000000,0.0010967254638671875,0.0006313323974609375
374911141136,424,102892861432,1600000000,1720000000,0.00133514404296875,0.000644683837890625
374471436665,23,70523233615,1600000000,1603000000,0.001232147216796875,0.00617218017578125
159515600746,968,92052338791,1600000000,1800000000,0.027130126953125,0.001399993896484375
374911141136,1079,24270486836,1600000000,1601000000,0.0,1.430511474609375e-05
374471438640,23,104792155194,1600000000,1612000000,0.003009796142578125,0.000774383544921875
374909854325,91,143876266446,1600000000,1603000000,0.000461578369140625,1.33514404296875e-05
128381343012,89,80215175222,1600000000,1762000000,0.0506591796875,0.00435638427734375
100883486246,1,35970032861,1600000000,1601000000,0.0,9.5367431640625e-07
39516997747,1792,1129392908,1600000000,1632000000,0.0005397796630859375,0.00012683868408203125
362540266175,16,33151796330,1600000000,1606000000,0.00075435638427734375,0.000518798828125
160232493655,3349,68669716994,1600000000,1601000000,0.0,9.5367431640625e-07
330587152966,738,96914493816,1600000000,1800000000,0.05633544921875,0.01251220703125
374911141136,810,92177060647,1600000000,1601000000,0.0,0.00012302398681640625
374909862629,27,92173921616,1600000000,1800000000,0.00490570068359375,0.00092029571533203125
371808628380,61,4451111419,1600000000,1604000000,0.00063800811767578125,1.9073486328125e-05
374471491589,209,23624515493,1600000000,1615000000,0.0012264251708984375,0.00055789947509765625
374780803880,1440,2060299575,1600000000,1800000000,0.06640625,0.0133819580078125
374860215787,221,102983351937,1600000000,1660000000,0.00521087646484375,0.0014514923095703125
374780815303,249,24275409567,1600000000,1604000000,0.00290679931640625,0.0004940032958984375
330587157968,623,1128278719,1601000000,1800000000,0.0594482421875,0.0106353759765625
374911141136,1366,4914893272,1601000000,1607000000,0.00048732757568359375,0.000347137451171875
374909843853,27,35882102287,1601000000,1604000000,0.000705718994140625,0.0006504058837890625
330587135936,727,23624080251,1601000000,1800000000,0.028106689453125,0.00711822509765625
374860215787,408,104792148944,1601000000,1612000000,0.001956939697265625,0.0015087127685546875
159515600746,962,86200754201,1601000000,1800000000,0.016510009765625,0.0013446807861328125
330587165471,311,24323210388,1601000000,1800000000,0.0513916015625,0.0106353759765625
374471491412,631,23744627222,1601000000,1659000000,0.004241943359375,0.00041961669921875
373032979576,20,20736722,1601000000,1800000000,0.0051422119140625,0.00083255767822265625
374909843853,8,23744475634,1601000000,1604000000,0.0016632080078125,0.0006256103515625
359246012331,0,92101747826,1601000000,1641000000,0.0340576171875,0.003314971923828125
374911141136,1204,23621061446,1601000000,1606000000,0.00062274932861328125,0.00032138824462890625
159515600746,961,277671555357,1601000000,1800000000,0.022857666015625,0.0014171600341796875
374911141136,260,92127238752,1601000000,1711000000,0.0011959075927734375,0.000629425048828125
374909856633,1222,250621558168,1601000000,1604000000,0.000446319580078125,9.441375732421875e-05
371808628380,55,80214021384,1601000000,1800000000,0.00637054443359375,0.001495361328125
280487004463,1,204560876655,1601000000,1613000000,0.016510009765625,0.0011463165283203125
259837246585,0,86175509415,1601000000,1605000000,0.006683349609375,0.00037860870361328125
374911141136,951,2458257986,1601000000,1605000000,0.0002918243408203125,1.049041748046875e-05
374780789764,1427,22659502,1601000000,1617000000,0.028778076171875,0.012359619140625
375003929216,144,72050297069,1601000000,1617000000,0.0145263671875,0.0007915496826171875
374909856633,121,36049435950,1601000000,1602000000,0.0,1.9073486328125e-06
374909862629,116,104791627994,1601000000,1604000000,0.00033473968505859375,9.5367431640625e-05
374860215787,147,92076374258,1601000000,1662000000,0.0078125,0.001384735107421875
330587233025,539,23859501593,1601000000,1603000000,0.00034999847412109375,1.9073486328125e-06
374780785757,1233,23624662771,1601000000,1737000000,0.0079345703125,0.002147674560546875
330587262052,155,1377154500,1601000000,1613000000,0.0008029937744140625,0.00062847137451171875
39516997747,727,573380207,1601000000,1602000000,0.0,7.62939453125e-06
374909843853,9,939161528,1601000000,1605000000,0.0004825592041015625,0.0006237030029296875
374911141136,996,71969895639,1601000000,1611000000,0.00059413909912109375,0.0003643035888671875
374911141136,103,102892902667,1601000000,1641000000,0.0008945465087890625,0.00054645538330078125
374675817004,6167,938779520,1601000000,1800000000,0.00095653533935546875,0.00130462646484375
374911141136,308,24271001693,1601000000,1706000000,0.0010738372802734375,0.0003948211669921875
330587162970,723,24273040198,1601000000,1800000000,0.05657958984375,0.01220703125
330587233025,19,92177060647,1601000000,1743000000,0.0338134765625,0.0107421875
359245982585,0,350700555147,1601000000,1602000000,0.0,9.5367431640625e-07
372382526837,148,68671081225,1601000000,1614000000,0.003936767578125,0.00089263916015625
348020181306,4,1579871742,1601000000,1610000000,0.0,9.5367431640625e-07
374909858434,42,180914120354,1601000000,1604000000,0.00041294097900390625,9.5367431640625e-06
374911141136,824,21338724,1601000000,1716000000,0.001071929931640625,0.000461578369140625
348020181279,5,71970894748,1601000000,1602000000,0.0,1.9073486328125e-06
372914713658,526,92177060647,1601000000,1800000000,0.0010890960693359375,0.001277923583984375
330587125888,623,374217185376,1601000000,1800000000,0.04864501953125,0.0154876708984375
374911141136,790,102983257513,1601000000,1602000000,0.0,0.0
374471436665,22,104792005918,1601000000,1659000000,0.009918212890625,0.0062103271484375
374587376740,6,92070302464,1601000000,1606000000,0.00039196014404296875,0.00011539459228515625
330587141000,1,102893081201,1601000000,1768000000,0.05963134765625,0.015167236328125
330587110827,200,96915968611,1601000000,1602000000,0.0,2.288818359375e-05
189382166566,4,92055483226,1601000000,1602000000,0.0,9.5367431640625e-07
128381343012,840,93509320418,1601000000,1701000000,0.023712158203125,0.004364013671875
374471491412,558,92002015206,1601000000,1602000000,0.0,1.621246337890625e-05
374471436665,28,373215911542,1601000000,1607000000,0.00040435791015625,0.002727508544921875
374911141136,92,24271001693,1601000000,1606000000,0.00062465667724609375,0.0004673004150390625
374911141136,1383,104792458301,1601000000,1710000000,0.0013256072998046875,0.00052928924560546875
374911141136,1476,1579656387,1601000000,1607000000,0.001445770263671875,0.000446319580078125
330587147960,160,24273463183,1601000000,1800000000,0.01019287109375,0.00482177734375
330587115883,5,71847011294,1601000000,1800000000,0.03790283203125,0.0151824951171875
374911141136,543,92040069683,1601000000,1606000000,0.0011806488037109375,0.0004024505615234375
330587130890,342,23624555096,1601000000,1800000000,0.063720703125,0.014617919921875
374909843853,5,104792148939,1601000000,1604000000,0.00038433074951171875,0.000667572021484375
374909854325,88,105333396316,1601000000,1604000000,0.000530242919921875,1.33514404296875e-05
374675817004,5880,96915968611,1601000000,1800000000,0.00094127655029296875,0.0013370513916015625
297455193430,1,36221387676,1601000000,1605000000,0.000701904296875,0.0001354217529296875
39516997747,2412,151927872,1601000000,1800000000,0.002262115478515625,0.0001163482666015625
375007197808,0,151864005,1601000000,1602000000,0.0,1.9073486328125e-06
330587222908,719,32337597,1601000000,1800000000,0.001110076904296875,0.0031280517578125
374675861423,3897,96915968611,1601000000,1800000000,0.000518798828125,0.0014362335205078125
374909856633,395,23748874968,1601000000,1602000000,0.0,9.5367431640625e-07
374911141136,387,53768636297,1601000000,1605000000,0.0003376007080078125,1.049041748046875e-05
84703768949,1,19883123080,1601000000,1606000000,0.0001621246337890625,8.106231689453125e-05
159515600746,970,92078192138,1601000000,1800000000,0.03558349609375,0.0013446807861328125
259837768638,0,277670933362,1601000000,1622000000,0.027374267578125,0.0016937255859375
189382166566,6,92122737687,1601000000,1602000000,0.0,1.9073486328125e-06
39516997747,2557,20736977,1601000000,1602000000,2.86102294921875e-06,8.58306884765625e-06
330587130890,539,24273024667,1601000000,1800000000,0.059326171875,0.0152130126953125
348020181306,7,1579071469,1601000000,1602000000,0.0,9.918212890625e-05
374909843853,4,23744529618,1601000000,1604000000,0.000606536865234375,0.0006237030029296875
372914713658,585,92177060647,1601000000,1800000000,0.0012683868408203125,0.0013217926025390625
374909843853,11,35891335637,1601000000,1605000000,0.000934600830078125,0.0007476806640625
375007198949,4,1146043060,1601000000,1602000000,0.0,9.5367431640625e-07
375007176817,0,92112349635,1601000000,1603000000,0.00034999847412109375,0.0015125274658203125
374911141136,812,358581041686,1601000000,1606000000,0.00084209442138671875,0.00045871734619140625
374909843853,16,35971223892,1601000000,1604000000,0.00026035308837890625,0.00096893310546875
374961162243,0,23624287941,1601000000,1605000000,0.002197265625,0.00023746490478515625
374675817004,1596,23744507058,1601000000,1800000000,0.00347900390625,0.002048492431640625
374909843853,20,21389239,1601000000,1605000000,0.0009765625,0.0006427764892578125
374911141136,1510,102894779573,1601000000,1602000000,0.0,1.52587890625e-05
375003929494,26,96915968611,1601000000,1800000000,0.0076751708984375,0.0007266998291015625
330587141000,642,289093509682,1601000000,1800000000,0.04595947265625,0.0151214599609375
159515600746,969,80221674978,1601000000,1800000000,0.02838134765625,0.0013828277587890625
374909856633,1230,373578533140,1601000000,1604000000,0.0004978179931640625,9.250640869140625e-05
374909856633,1229,200204719779,1601000000,1604000000,0.00039005279541015625,9.1552734375e-05
160232493655,3349,68669716994,1601000000,1602000000,0.0,9.5367431640625e-07
374911141136,669,87300492719,1601000000,1602000000,0.0,9.5367431640625e-07
374780811299,1735,72154269711,1601000000,1617000000,0.0411376953125,0.011871337890625
374909862629,215,80224148298,1601000000,1605000000,0.0005588531494140625,0.0006046295166015625
330587238433,438,96914196941,1601000000,1604000000,0.0003910064697265625,0.0
159515600746,960,86170577313,1601000000,1800000000,0.021484375,0.001285552978515625
95486271817,189,72047317742,1601000000,1602000000,0.0,9.5367431640625e-07
374998233207,28,92002015206,1601000000,1800000000,0.0010585784912109375,0.001190185546875
358200954776,1,5609190599,1601000000,1663000000,0.02288818359375,0.002414703369140625
374780811299,146,93509320418,1601000000,1602000000,0.0,0.000820159912109375
330587123387,152,24273290456,1601000000,1800000000,0.0711669921875,0.0169677734375
330587115883,539,23859501593,1601000000,1604000000,0.00034999847412109375,0.00011539459228515625
330587290520,238,1128644468,1601000000,1602000000,0.0,9.5367431640625e-07
362996470488,391,1376080052,1601000000,1602000000,0.0,9.5367431640625e-07
374911141136,1669,102983546312,1601000000,1604000000,0.00038242340087890625,4.1961669921875e-05
374590361785,489,573250839,1601000000,1602000000,0.0,9.5367431640625e-07
